Wavelength [nm]	Wavenumbers [1/cm]	Live Spectrum 26-10-2023 13:42:41	Live Spectrum 26-10-2023 13:42:47	Live Spectrum 26-10-2023 13:42:48	Live Spectrum 26-10-2023 13:42:49	Live Spectrum 26-10-2023 13:42:51	Live Spectrum 26-10-2023 13:42:52	Live Spectrum 26-10-2023 13:42:55	Live Spectrum 26-10-2023 13:42:56	Live Spectrum 26-10-2023 13:42:57	Live Spectrum 26-10-2023 13:42:58	Live Spectrum 26-10-2023 13:42:59	Live Spectrum 26-10-2023 13:42:59	Live Spectrum 26-10-2023 13:43:00	Live Spectrum 26-10-2023 13:43:01	Live Spectrum 26-10-2023 13:43:02	Live Spectrum 26-10-2023 13:43:03	Live Spectrum 26-10-2023 13:43:04	Live Spectrum 26-10-2023 13:43:06
502.844	19886.87	18.69	18.2	18.14	17.74	18.39	18.89	18.41	17.57	17.82	18.4	18.81	18.41	18.88	18.13	18.43	18.14	18.47	18.2
503.126	19875.74	18.55	18.24	18.2	18.14	18.31	18.7	18.64	17.66	18.06	18.49	18.59	18.53	18.68	18.35	18.29	18.03	18.4	18.51
503.407	19864.62	18.06	18.3	18.29	18.5	18.13	18.43	18.99	17.96	18.49	18.55	18.58	18.3	18.72	18.45	18.06	17.71	18.29	18.54
503.689	19853.52	17.8	18.17	18.35	18.26	18.07	18.3	18.82	18.18	18.63	18.47	18.5	18.05	18.85	18.24	17.82	17.57	18.3	18
503.971	19842.43	17.89	17.78	18.37	17.59	18.19	18.33	17.98	18.28	18.48	18.46	18.33	17.79	18.75	18.05	18.12	17.74	18.29	17.69
504.252	19831.35	18.06	17.72	18.37	17.55	18.16	18.43	18.03	18.42	18.31	18.41	18.2	17.76	18.45	18.24	18.34	18.14	18.36	17.82
504.534	19820.28	18.21	18.02	18.49	18.44	17.94	18.49	19.37	18.74	18.31	18.38	18.11	17.84	18.29	18.67	18.4	18.58	18.4	18.23
504.815	19809.23	18.12	18.55	18.49	18.79	17.95	18.64	19.11	18.92	18.62	18.51	18.17	17.71	18.21	18.37	18.56	18.42	18.31	18.21
505.097	19798.18	18.1	18.78	18.53	19.06	18.2	18.65	18.83	19.08	18.67	18.57	18.21	17.67	18.24	18.27	18.6	18.22	18.43	18
505.378	19787.15	18.04	18.38	18.43	18.76	18.5	18.68	18.68	18.86	18.43	18.45	18.29	17.54	18.16	18.45	18.44	18.15	18.39	17.74
505.660	19776.14	17.94	17.84	18.21	18.21	18.87	18.45	18.59	18.21	18.27	18.3	18.41	17.79	18.03	18.67	18.23	18.12	18.39	17.99
505.942	19765.13	18.25	17.6	18.27	18.15	18.93	18.43	18.42	17.87	18.29	18.31	18.48	18.01	17.98	18.75	18.31	18.13	18.49	18.5
506.223	19754.14	18.41	17.69	18.35	18.28	18.71	18.34	17.93	18.23	18.13	18.42	18.45	18.19	17.62	18.6	18.53	18.24	18.45	18.36
506.505	19743.16	18.32	17.73	18.37	18.36	18.59	18.37	17.96	18.69	17.96	18.54	18.39	18.21	17.78	18.44	18.61	18.45	18.37	18.31
506.786	19732.19	18.16	17.36	18.1	18.05	18.59	18.41	18.16	18.88	18.21	18.48	18.1	17.73	18.54	18.49	18.38	18.8	18.22	18.57
507.068	19721.23	18.52	17.58	18.25	18.24	18.72	18.32	18.3	18.85	18.19	18.54	18.27	17.86	18.35	18.75	18.42	18.2	18.15	18.49
507.349	19710.29	18.64	17.89	18.38	18.67	18.81	18.38	18.46	18.59	18.24	18.51	18.45	18.29	18.68	19.07	18.58	17.95	18.27	18.46
507.631	19699.35	18.46	18.06	18.57	18.81	18.67	18.59	18.39	18.37	18.36	18.31	18.47	18.45	18.96	19.07	18.64	18.02	18.55	18.48
507.912	19688.43	18.51	18.07	18.69	18.78	18.56	18.94	18.26	18.33	18.55	18.28	18.41	18.01	18.83	18.89	18.68	18.04	18.91	18.59
508.194	19677.52	18.74	18.29	18.55	18.62	18.35	19.01	18.04	18.27	18.46	18.31	18.53	17.37	18.39	18.57	18.61	17.8	19.05	18.41
508.476	19666.63	18.47	18.61	18.47	18.59	18.03	18.6	17.95	18.2	18.24	18.47	18.55	17.27	18.4	18.48	18.57	17.77	18.92	18.27
508.757	19655.74	18.14	18.64	18.31	18.59	17.87	18.43	17.99	18.07	18.18	18.57	18.57	17.68	18.61	18.53	18.6	17.98	18.53	18.16
509.039	19644.87	18.49	18.37	18.15	18.7	18.53	18.1	17.78	17.86	18.91	18.35	18.23	18.41	18.38	18.47	18.64	18.63	18.37	17.91
509.320	19634.01	18.39	18.29	18.34	18.41	18.73	18.37	17.79	18.13	18.71	18.57	17.91	18.29	18.42	18.25	18.49	18.32	18.33	18.09
509.602	19623.16	18.08	18.15	18.68	18.16	18.96	18.71	17.89	18.36	18.43	18.81	17.8	18.39	18.51	18.85	18.16	18.22	18.27	18.05
509.883	19612.33	17.98	18.34	18.81	17.75	18.86	18.8	18.21	18.41	18.2	18.77	18.15	18.49	18.54	18.98	17.82	18.4	18.2	17.91
510.165	19601.50	18.06	18.52	18.78	17.5	18.67	18.44	18.59	17.7	18.29	18.64	18.53	18.39	18.36	18.18	17.86	18.07	18.06	17.75
510.447	19590.69	18.07	18.63	18.77	17.51	18.25	18.2	18.55	17.12	18.35	18.47	18.5	17.98	18.28	18.16	18.03	17.65	18.02	17.81
510.728	19579.89	18.1	18.35	18.34	17.34	17.96	18.05	18.41	17.36	18.41	18.45	18.19	17.55	18.3	18.42	18.07	17.6	18	18.12
511.010	19569.10	18.18	18.06	18.01	17.4	17.94	17.97	18.19	17.86	18.44	18.61	17.85	17.5	18.43	17.93	18.16	17.98	18.32	18.47
511.291	19558.33	18.05	17.64	17.79	18.85	18.25	17.98	18.89	18.02	18.77	18.83	17.98	18.24	17.91	18.21	18.24	17.38	18.06	18.81
511.573	19547.56	18.28	17.81	17.89	18.97	17.85	17.72	18.57	17.46	18.62	18.57	18.17	18.06	17.98	18.5	18.48	17.87	18.07	18.38
511.854	19536.81	18.21	18.26	18.23	18.94	18	17.72	18.19	17.37	18.55	18.21	18.34	18.05	18.23	18.57	18.63	18.31	18.26	17.83
512.136	19526.07	17.96	18.41	18.4	18.91	18.66	17.82	18.25	18.05	18.25	18.1	18.25	18.41	18.42	18.72	18.83	18.28	18.46	17.64
512.417	19515.34	17.85	18.4	18.19	19	18.7	17.97	18.35	18.75	18.19	18.26	18.16	18.62	18.75	18.81	18.53	18.19	18.14	18.04
512.699	19504.62	17.97	18.12	18.13	19	17.91	18.28	18.56	18.5	18.19	18.53	18.25	18.59	18.72	18.63	18.5	18.09	17.5	18.44
512.981	19493.92	18.12	18	18.19	18.97	17.97	18.69	18.56	18.38	18.59	18.69	18.59	18.44	18.41	18.69	18.53	18.12	17.47	18.53
513.262	19483.22	17.76	17.91	18.1	18.78	18.74	18.66	18.22	18.25	18.84	18.63	18.87	18.07	18.25	18.66	18.5	18.22	17.78	18.62
513.544	19472.54	18.08	18.51	18.61	18.78	18.63	18.38	18.37	17.79	17.99	17.93	18.36	17.85	18.46	18.6	18.17	18.4	18.18	18.84
513.825	19461.87	18.18	18.44	18.51	18.57	18.6	18.61	18.43	17.66	18.18	18.09	18.28	18.05	17.99	18.5	18.22	17.93	17.8	18.84
514.107	19451.21	17.77	18.64	18.53	18.38	18.71	18.74	18.5	17.72	18.45	18.45	18.37	18.27	17.91	18.56	18.28	17.7	17.81	18.75
514.388	19440.56	17.25	18.57	18.76	18.38	18.78	18.9	18.65	17.95	18.41	18.53	18.61	18.49	18.72	18.56	18.37	17.98	18.31	18.49
514.670	19429.93	17.54	18.56	18.61	18.69	18.58	18.7	18.74	18.46	18.35	18.5	18.83	18.5	18.98	18.76	18.55	18.2	18.8	18.21
514.951	19419.31	18.27	18.45	18.71	18.78	18.45	18.49	18.58	18.7	18.23	18.33	18.84	18.53	18.63	18.92	18.51	18.3	18.42	18.13
515.233	19408.69	18.74	18.41	18.52	18.7	18.41	18.24	18.2	18.72	18.05	18.4	18.65	18.19	18.06	18.91	18.47	18.56	18.29	17.98
515.515	19398.09	18.59	18.35	18.28	18.6	18.38	18.05	18.21	18.61	17.75	18.38	18.49	17.91	17.89	19.02	18.44	18.9	18.5	18.13
515.796	19387.50	18.34	18.59	17.81	18.32	18.65	17.89	18.11	18.21	17.99	18.7	18.36	18.56	18.07	18.73	18.11	18.86	17.47	17.97
516.078	19376.93	18.37	18.36	18.02	18.36	18.66	17.88	18.07	18.24	18	18.51	17.99	18.41	17.88	18.58	18.09	18.23	17.74	18.18
516.359	19366.36	18.64	17.94	18.49	18.8	18.52	18.22	18.51	18.25	18.37	18.26	18.04	18.4	17.92	18.48	18.31	17.89	18.29	18.35
516.641	19355.81	18.92	17.74	18.43	19.14	18.4	18.46	18.96	18.15	18.67	18.32	18.38	18.3	17.91	18.55	18.5	17.97	18.09	18.27
516.922	19345.26	18.84	17.98	18.35	19.16	18.58	18.5	19.26	18.15	18.67	18.65	18.31	18.13	17.93	18.67	18.2	18.08	18.31	17.92
517.204	19334.73	18.41	18.18	18.32	19.18	18.63	18.12	18.98	18.26	18.23	18.77	18.03	18.19	18.14	18.69	17.75	18.07	18.6	17.62
517.486	19324.21	18.39	18.14	18.39	18.89	18.75	18.13	18.78	18.13	18.05	18.46	18.12	18.22	18.54	18.56	17.76	18.16	18.88	17.76
517.767	19313.70	18.6	18.05	18.55	18.74	18.85	18.45	18.92	18.12	18.13	18.18	18.38	18.29	18.75	18.36	18.22	18.55	18.82	17.93
518.049	19303.21	18.58	18.49	18.95	18.86	18.68	18.63	18.85	18.32	18.54	18.68	18.46	17.93	18.88	18.48	19.16	18.61	18.78	18.04
518.330	19292.72	18.92	18.6	18.94	18.72	18.81	18.66	18.48	18.33	18.44	18.7	18.33	17.88	18.53	18.53	19.1	18.5	18.5	18.51
518.612	19282.25	18.98	18.41	18.63	18.38	18.83	18.56	18.17	18.45	18.19	18.61	17.98	18.09	18.13	18.69	18.75	18.4	18.38	18.45
518.893	19271.78	18.63	18.16	18.39	18.42	18.65	18.65	18.18	18.52	18.47	18.57	17.88	18.04	18.05	18.68	18.41	18.26	18.58	18.01
519.175	19261.33	18.12	18	18.08	18.71	18.44	18.58	18.49	18.67	18.71	18.47	17.92	18.13	18	18.68	18.22	18.02	18.72	18.19
519.456	19250.89	17.97	17.95	17.97	18.94	18.18	18.51	18.59	18.63	18.51	18.46	18.11	18.06	17.97	18.67	18.34	17.92	18.62	18.2
519.738	19240.46	18.16	18.04	17.93	18.85	18.12	18.41	18.46	18.74	18.02	18.53	18.19	18.09	18.14	18.79	18.47	18.01	18.52	17.75
520.020	19230.04	18.57	18.18	18.05	18.59	18.29	18.4	18.11	18.81	17.86	18.54	18.19	18.15	18.6	18.89	18.67	18.13	18.61	18.09
520.301	19219.64	18.57	17.83	18.35	18.19	18.17	18.65	18.63	18.65	18.06	18.61	18.25	18.38	18.04	18.72	18.91	17.95	18.41	18.59
520.583	19209.24	18.48	17.54	18.29	18.11	17.62	18.62	18.75	18.52	18.18	18.49	18.46	18.5	17.84	18.54	18.6	17.96	18.08	18.7
520.864	19198.86	18.29	17.5	18.07	18.24	17.34	18.43	18.31	18.5	18.21	18.17	18.76	18.48	18.35	18.52	18.61	18.23	17.63	18.71
521.146	19188.49	18.42	17.38	18.14	18.38	17.8	18.36	18.13	18.6	18.43	18.15	18.95	18.47	18.69	18.47	18.79	18.46	17.34	18.74
521.427	19178.13	18.71	17.58	18.54	18.34	18.36	18.48	18.26	18.71	18.79	18.33	18.92	18.66	18.77	18.48	18.49	18.7	17.7	18.75
521.709	19167.78	18.83	18.12	18.9	18.26	18.35	18.69	18.45	18.77	18.97	18.42	18.97	18.8	18.69	18.46	18.23	18.79	18.12	18.79
521.991	19157.44	18.57	18.5	19.04	18.27	18.11	18.94	18.44	18.62	18.93	18.37	19.03	18.7	18.71	18.28	18.19	18.73	18.15	18.76
522.272	19147.11	18.2	18.3	18.94	18.32	18.31	19.27	18.36	18.29	18.68	18.07	19.15	18.5	18.78	18.02	17.8	18.63	17.92	18.7
522.554	19136.79	18.23	18.32	18.62	18.57	18.22	18.87	18.29	18.3	18.53	18.25	19.03	18.42	18.75	17.97	17.91	18.27	17.58	18.77
522.835	19126.49	18.59	18.48	18.5	18.72	18.14	18.41	18.35	18.52	18.46	18.36	18.81	18.5	18.62	18.08	18.15	18.15	17.66	18.81
523.117	19116.19	18.96	18.49	18.55	18.46	18.39	18.29	18.23	18.56	18.42	18.07	18.85	18.55	18.39	18.38	18.11	18.39	17.97	18.67
523.398	19105.91	18.94	18.61	18.48	18.25	18.44	18.05	18.03	18.5	18.45	18.24	18.97	18.42	18.33	18.74	18.17	18.45	18.05	18.41
523.680	19095.63	18.4	18.53	18.35	18.11	18.53	18.09	18.03	18.36	18.3	18.76	19.09	18.31	18.51	18.89	18.17	18.31	17.99	18.08
523.961	19085.37	17.94	18.17	18.29	18.01	18.57	18.49	18.08	18.38	18.08	19.08	19.08	18.4	18.7	18.85	18.16	18.17	18.17	17.86
524.243	19075.12	18.09	18.1	18.24	18.16	18.54	18.69	18.02	18.57	17.84	18.91	18.83	18.51	18.92	18.68	18.31	18.2	18.55	17.93
524.525	19064.88	18.64	18.61	18.11	18.31	18.8	18.52	18.02	18.49	17.57	18.46	18.53	18.57	19.16	18.62	18.51	18.35	18.53	18.08
524.806	19054.66	18.63	18.9	18.28	18.28	18.65	17.87	18.25	18.12	17.98	18.08	18.54	18.48	18.55	18.68	18.16	18.4	18.55	18.17
525.088	19044.44	18.15	18.49	18.39	18.25	18.21	17.44	18.12	17.94	18.59	17.71	18.68	18.38	17.75	18.6	17.62	18.21	18.64	18.15
525.369	19034.23	18.17	18.04	18.08	18.47	18.22	17.81	17.69	18.23	18.58	17.52	18.69	18.49	18.09	18.3	17.65	18.02	18.44	17.94
525.651	19024.04	18.26	17.86	17.95	18.64	18.28	17.83	17.58	18.57	18.62	17.79	18.84	18.32	18.29	18.03	17.83	18.13	18.55	17.95
525.932	19013.85	18.23	18.14	18.18	18.47	18.29	17.76	17.75	18.58	18.5	18.15	18.86	18.19	18.27	17.89	18.06	18.27	18.6	18.19
526.214	19003.68	18.26	18.71	18.49	18.06	18.29	18.06	18.23	18.5	18.37	18.37	18.57	18.45	18.26	17.85	18.33	18.1	18.42	18.55
526.496	18993.51	18.34	18.74	18.67	18.01	18.37	18.24	18.56	18.5	18.31	18.39	18.31	18.66	18.16	18.01	18.41	18.05	18.11	18.65
526.777	18983.36	18.43	18.47	18.81	18.74	18.59	18.07	18.53	18.52	18.3	18.58	18.47	18.5	18.23	18.21	18.47	18.34	18.1	18.47
527.059	18973.22	18.49	18.32	18.58	18.97	18.49	18.09	18.44	18.46	18.12	18.55	18.55	18.18	18.54	18.27	18.58	18.55	18.15	18.23
527.340	18963.09	18.74	18.53	18.21	18.21	18.36	18.55	18.57	18.21	17.78	18.3	18.04	17.9	18.85	18.48	18.64	18.11	18.1	18.23
527.622	18952.97	18.49	18.36	18.57	18.25	18.67	18.64	18.31	18.15	17.86	18.51	18.33	18	18.68	18.5	18.12	17.88	18.58	18.47
527.903	18942.86	18.33	18.11	18.56	18.25	18.74	18.86	18.16	18.04	17.96	18.71	18.64	18.18	18.63	18.52	18.15	17.69	18.78	18.23
528.185	18932.76	18.44	17.97	18.46	18.29	18.54	18.67	18.33	17.94	18.08	18.82	18.6	18.49	18.76	18.55	18.54	17.59	18.67	17.9
528.466	18922.68	18.65	17.98	18.47	18.38	18.28	18.47	18.58	17.97	18.07	18.94	18.31	18.67	18.8	18.38	18.64	17.59	18.3	18.39
528.748	18912.60	18.71	18.03	18.54	18.27	18.3	18.27	18.61	18.41	18.21	18.94	18.29	18.64	18.86	18.3	18.57	17.88	18.16	19.08
529.030	18902.54	18.67	18.21	18.26	18.08	18.36	18.27	18.38	18.38	18.13	18.81	18.36	18.28	18.89	18.23	18.49	17.92	18.2	19.01
529.311	18892.48	18.56	18.4	17.87	18.09	18.42	18.43	18.18	18.37	17.87	18.62	18.56	18.07	18.66	18.13	18.53	17.97	18.45	18.47
529.593	18882.44	18.4	18.23	17.74	18.46	18.93	18.67	18.28	18.87	17.68	18.49	18.56	18.39	17.83	18.03	18.8	18.03	18.71	18.68
529.874	18872.40	18.39	18.34	18.11	18.42	18.98	18.51	18.31	18.7	17.51	18.57	18.56	18.53	17.78	18.04	18.68	18.22	18.33	18.92
530.156	18862.38	18.51	18.46	18.54	18.52	18.63	18.2	18.65	18.55	17.88	18.38	18.73	18.83	17.8	18.11	18.48	18.41	18.03	18.73
530.437	18852.37	18.63	18.38	18.56	18.84	18.27	18.28	18.8	18.48	18.68	17.99	18.55	18.73	18.18	18.5	18.57	18.43	17.82	18.15
530.719	18842.37	18.9	18.39	18.57	18.75	18.44	18.32	18.68	18.54	18.51	17.7	18.24	18.83	18.58	18.99	18.61	18.37	17.66	17.87
531.000	18832.37	18.78	18.3	18.63	18.44	18.72	18.41	18.61	18.36	17.73	17.83	18.17	18.9	18.45	19.17	18.74	18.29	17.71	18.13
531.282	18822.39	18.38	18.5	18.62	18.53	18.66	18.4	18.47	18.15	17.52	18.09	18.29	18.48	18.27	18.96	19.01	18.36	17.98	18.49
531.564	18812.42	18.14	18.43	18.58	18.86	17.95	18.31	18.49	18.15	17.88	18.44	18.36	17.86	18.1	18.86	19.13	18.56	18.04	18.37
531.845	18802.46	19.02	18.3	18.31	18.69	18.69	18.8	18.8	18.56	18.52	18.57	18.59	18.09	18.74	19.1	18.74	18.44	17.67	18.86
532.127	18792.52	18.72	18.88	18.15	18.78	18.75	18.59	18.5	18.37	18.34	18.72	18.6	17.91	18.46	18.55	18.53	18.51	18.13	18.59
532.408	18782.58	18.62	19.12	17.91	18.72	18.78	18.62	18.38	18.13	18.16	18.72	18.69	17.88	18.19	18.19	18.31	18.84	18.31	18.34
532.690	18772.65	18.59	18.82	18	18.66	18.78	18.5	18.68	18.31	18.28	18.81	18.75	18.06	18.06	18.53	18.37	18.75	18.34	18.25
532.971	18762.73	18.62	18.39	18.46	18.57	18.75	18.29	18.96	18.59	18.22	18.84	17.99	18.37	17.94	18.62	18.62	18.26	18.16	18.34
533.253	18752.83	18.45	18.61	19.01	18.47	18.81	18.19	19.21	18.47	17.71	18.69	17.67	18.46	18.06	18.3	18.65	18.04	18.31	18.55
533.535	18742.93	18.29	18.39	18.88	18.38	18.46	18.45	19.07	18.38	17.86	18.6	17.86	18.29	18.24	18.02	18.71	18.03	18.63	18.86
533.816	18733.04	18.08	18.14	18.1	18.17	18.47	18.53	18.92	18.2	18.28	18.45	18.48	18.22	18.31	18.09	18.78	18.12	18.97	18.93
534.098	18723.17	18.49	19.08	18.48	18.61	18.19	17.99	18.74	18.61	18.59	18.24	19.38	18.81	18.45	18.32	18.44	18.13	18.66	18.2
534.379	18713.30	18.45	19.02	18.28	18.68	18.24	17.99	18.88	18.46	18.63	18.38	18.55	18.9	18.55	18.29	18.6	17.9	18.24	17.96
534.661	18703.45	18.22	18.7	18.2	18.66	18.36	18.16	19.01	18.17	18.63	18.87	18.08	18.96	18.51	18.47	18.87	17.82	17.94	18.18
534.942	18693.60	18.32	18.52	18.19	18.42	18.32	18.43	19	18.05	18.68	18.96	18.48	18.94	18.5	18.79	18.61	17.95	17.85	18.51
535.224	18683.77	18.21	18.24	18.45	18.4	18.23	18.57	18.92	18.11	18.5	18.99	18.69	18.6	18.53	18.9	18.61	18.36	18.37	18.46
535.505	18673.95	18.24	18.29	18.58	18.36	18.14	18.59	18.7	18.05	18.44	19	18.41	18.1	18.63	18.65	18.88	18.59	18.75	18.03
535.787	18664.13	18.05	18.41	18.74	18.52	18.43	18.49	18.78	18.08	18.34	18.92	18.24	18.1	18.83	18.02	18.74	18.47	18.99	18.01
536.069	18654.33	17.68	18.56	18.68	18.71	18.65	18.27	18.81	17.97	18.19	18.86	18.51	18.52	19	17.63	18.27	18.17	18.98	18.35
536.350	18644.54	17.47	18.71	18.87	18.65	18.69	18.65	18.55	18.15	18.13	18.89	18.55	19.44	18.36	18.09	18.3	18.6	18.66	18.34
536.632	18634.75	17.48	18.63	18.91	18.67	18.55	18.69	18.33	18.13	18.1	18.98	18.44	18.87	18.39	18.27	18.58	18.52	18.66	18.38
536.913	18624.98	17.57	18.37	19.04	18.66	18.25	18.31	18.14	17.89	18.28	18.77	18.36	18.32	18.61	18.4	18.56	18.37	18.71	18.38
537.195	18615.22	17.64	18.26	19.34	18.79	18.29	17.9	18.09	17.86	18.54	18.24	18.54	18.78	18.86	18.39	18.2	18.43	18.5	18.33
537.476	18605.47	17.68	18.45	19.07	18.71	18.43	17.91	18.18	17.85	18.63	17.76	18.84	18.96	18.81	18.35	18.11	18.47	18.28	18.23
537.758	18595.73	17.84	18.62	18.61	18.68	18.64	18.27	18.26	17.89	18.43	17.86	18.96	18.54	18.47	18.45	18.36	18.51	18.13	18.25
538.040	18586.00	17.82	18.43	18.53	18.56	18.66	18.45	18.26	17.95	18.24	18.05	18.58	17.93	18.12	18.62	18.47	18.24	18.09	18.34
538.321	18576.27	17.68	18.01	18.9	18.36	18.52	18.13	18.37	17.95	18.51	18.27	18.17	17.78	17.84	18.63	18.23	17.81	18.11	18.52
538.603	18566.56	18.15	17.9	19.29	18.16	18.66	18.07	18.38	18.02	18.18	18.59	18.28	18.4	18.2	18.26	17.88	18.07	17.99	18.24
538.884	18556.86	18.34	17.94	19.14	18.19	18.93	18.16	18.29	17.93	18.06	18.66	18.35	18.5	18.17	18.18	17.64	18.18	18.04	18.11
539.166	18547.17	18.32	18.08	18.84	18.45	18.99	18.12	18.27	17.75	18.32	18.55	18.26	18.4	17.95	18.47	17.78	18	18.24	18.28
539.447	18537.49	18.62	18.29	18.87	18.47	18.77	18.13	18.39	17.69	18.42	18.59	18.45	18.35	18.17	18.64	18.35	17.85	18.44	18.39
539.729	18527.82	19.02	18.44	19.02	18.29	18.59	18.33	18.62	17.89	18.58	18.57	18.57	18.23	18.55	18.76	18.64	18.09	18.58	18.3
540.010	18518.16	18.99	18.63	19.08	18.24	18.85	18.42	18.83	18.06	18.87	18.58	18.6	18.3	18.62	18.88	18.34	18.39	18.71	18.2
540.292	18508.51	18.51	18.7	18.95	18.44	19	18.38	18.73	17.97	18.82	18.59	18.7	18.47	18.47	18.94	18.14	18.45	18.77	18.3
540.574	18498.87	18.27	18.66	18.66	18.78	18.7	18.33	18.44	17.89	18.3	18.55	18.63	18.59	18.52	18.97	18.44	18.41	18.75	18.47
540.855	18489.24	18.46	18.31	18.54	18.83	18.34	18.54	18.31	17.95	17.98	18.34	18.47	18.51	18.73	18.79	18.43	18.31	18.6	18.55
541.137	18479.62	18.51	17.97	18.71	18.63	18.23	18.67	18.44	18.16	18.2	18.09	18.34	18.46	18.79	18.62	18.17	18.32	18.39	18.53
541.418	18470.01	18.32	18.11	18.82	18.43	18.42	18.39	18.69	18.5	18.6	18.15	18.12	18.65	18.65	18.44	18.22	18.4	18.36	18.4
541.700	18460.41	18.17	18.36	18.68	18.3	18.58	18.32	18.73	18.71	18.72	18.14	18.11	18.69	18.51	18.18	18.25	18.52	18.44	18.25
541.981	18450.82	18.05	18.45	18.37	18.37	18.54	18.46	18.42	18.86	18.47	18.04	18.5	18.5	18.45	18.16	18.24	18.44	18.38	18.21
542.263	18441.24	18.07	18.28	18.11	18.52	18.41	18.62	17.99	19	18.14	18.17	18.96	18.18	18.44	18.06	18.19	17.99	18	18.19
542.545	18431.67	18.19	18.21	18.2	18.44	18.38	18.62	17.79	18.98	17.92	18.23	18.91	17.95	18.18	18.05	18.31	17.79	17.89	18.21
542.826	18422.11	18.3	18.59	18.47	18.22	18.49	18.33	17.9	19.04	17.99	17.76	18.44	17.79	17.79	18.04	18.58	18.09	18.31	18.24
543.108	18412.56	18.35	19.2	18.53	18.27	18.66	18.05	18.02	18.74	17.83	17.37	18.17	17.87	17.86	18.01	18.51	18.08	18.71	18.18
543.389	18403.02	18.51	19.3	18.39	18.31	18.94	17.9	18.01	18.09	17.37	17.65	18.15	18.09	17.95	18.02	18.36	17.42	18.86	18.17
543.671	18393.49	18.5	18.75	18.66	18.12	18.53	18.23	18.27	17.7	17.72	17.88	18.14	17.97	17.88	18.37	18.57	17.72	18.9	18.42
543.952	18383.96	18.44	18.33	18.67	18.06	18.27	18.47	18.58	17.52	18.17	18.32	18.41	17.92	17.78	18.65	18.73	18.11	18.6	18.57
544.234	18374.45	18.45	18.52	18.27	18.2	18.57	18.59	18.73	17.82	18.44	18.47	18.66	18.1	17.81	18.85	18.98	18.41	18.15	18.46
544.515	18364.95	18.48	18.95	17.64	18.45	19.07	18.45	18.71	18.1	18.59	18.66	18.57	18.51	18.21	19	19.11	18.67	17.97	18.3
544.797	18355.46	18.47	18.88	17.59	18.57	19.07	18.35	18.43	18.32	18.47	18.7	18.26	18.67	18.4	18.8	19.14	18.58	18.05	18.24
545.079	18345.98	18.23	18.34	17.96	18.41	18.53	18.27	18.14	18.18	18.46	18.74	18.23	18.69	18.91	18.73	19.09	18.36	17.94	18.56
545.360	18336.51	18.1	18.1	18.25	18.01	18.29	18.29	18.09	18.06	18.39	18.59	18.48	18.64	19.07	18.65	19.07	18.24	17.8	18.59
545.642	18327.05	18.03	18.69	18.52	17.44	19.06	18.56	18.76	18.29	18.17	18.14	18.78	18.97	18.7	18.72	18.9	18.63	18.21	18.34
545.923	18317.59	18.2	18.55	18.48	18	19.01	18.37	18.59	18.67	18.25	18.26	18.59	19.43	18.77	18.51	18.56	18.65	18.31	18.61
546.205	18308.15	18.35	18.5	18.69	18.42	18.86	18.34	18.39	18.73	18.23	18.35	18.39	19.06	18.85	18.36	18.54	18.73	18.3	18.47
546.486	18298.72	18.66	18.69	18.44	18.51	18.67	18.33	18.24	18.36	18.08	18.59	18.28	18.09	18.68	18.3	18.57	18.3	18.23	18.31
546.768	18289.30	18.7	18.68	18.16	18.33	17.95	18.45	18.17	18.2	18.04	18.54	18.03	17.53	18.58	18.49	18.59	17.92	18.07	18.6
547.049	18279.88	18.81	18.54	18.23	18.19	17.73	18.56	17.97	18.32	18.54	18.66	18	17.85	18.47	18.8	18.58	17.74	18.14	19.06
547.331	18270.48	18.81	17.66	18.39	18.3	17.85	18.52	18.06	18.36	18.64	18.69	17.94	17.98	18.51	19.03	18.31	18.02	18.39	18.95
547.613	18261.08	18.67	17.12	18.63	18.66	18.08	18.35	18.06	18.1	18.33	18.69	18.01	17.64	18.83	19.07	18.18	18.38	18.63	18.49
547.894	18251.70	19.06	18.28	18.81	18.81	18.97	18.81	18.16	18.34	17.94	18.63	18.44	18.47	18.38	18.09	19.31	18.44	17.69	18
548.176	18242.33	18.51	18.53	18.87	18.69	18.75	18.41	18.22	18.28	18	19.06	18.56	18.32	18.68	18.19	18.91	18.07	18.12	18
548.457	18232.96	18.47	18.65	18.88	18.42	18.57	18.35	18.31	18.25	18.15	18.97	18.8	17.98	18.96	18.13	18.21	18	18.49	18.12
548.739	18223.60	18.7	18.39	18.55	18.44	18.56	18.26	18.49	18.63	18.36	18.05	19.14	17.47	19	18.13	18.1	17.94	18.06	18.13
549.020	18214.26	18.75	18.09	18.27	18.67	18.68	18.54	18.62	19.03	18.66	17.94	19.1	17.29	18.8	18.41	18.06	18.31	17.86	18.38
549.302	18204.92	18.38	18.03	18.53	18.86	18.63	18.53	18.6	19.29	18.57	18.47	19.01	17.56	18.64	18.58	18.12	18.43	18.04	18.18
549.584	18195.60	18.1	18.39	18.48	18.88	18.6	18.53	18.15	19.04	18.23	18.67	18.59	17.81	18.38	18.87	18.18	18.27	18.45	17.82
549.865	18186.28	17.95	18.65	18.36	18.74	18.49	18.5	17.77	18.76	17.86	18.42	18.37	18.03	18.18	19.2	17.92	17.93	18.47	17.65
